Var1_1,Var1_2,Var1_3
35269,26541,27094
35269,27094,27605
35740,26644,27671
35740,27671,26809
35256,26635,24570
35256,24570,25643
35665,9708,11163
35665,11163,9735
758,25586,25999
21739,24943,23765
35515,18696,20170
35515,20170,17164
35467,23009,21742
35467,23597,23009
35286,28971,35692
35462,29356,28510
35241,33540,34342
35241,34342,33662
19451,35780,18730
20109,25649,24773
35354,33785,35236
35354,35236,32624
35582,21663,35266
32020,35612,31363
35520,2320,35630
35520,35630,3768
35286,35692,29766
35264,30864,35319
35478,23803,21925
35264,35319,31631
35326,31659,30836
35782,30836,30005
35638,34021,33750
35638,33750,33980
21118,34371,33593
35772,34370,33595
35397,17932,35673
35397,35673,19438
26443,28726,35254
26443,35254,29225
29890,35710,29893
35771,32120,31383
35331,32565,33800
35331,33800,32051
1314,309,310
35827,30337,35606
35827,35606,31130
27250,20592,24862
34121,35495,33416
35326,30836,35782
35326,35782,30006
35237,33640,34873
1314,310,1312
1348,292,293
35237,34873,34379
1413,520,521
22006,13369,14896
35512,16410,14950
30801,35771,30704
35838,8891,8145
35817,16393,19436
35817,19436,17929
19703,14938,16394
14170,19749,15647
35528,35221,19554
35783,30838,30008
837,395,396
34813,26814,34596
35542,22478,35218
35297,28144,29621
21843,30583,30588
35280,20891,35649
35280,35649,22278
35542,35218,23708
25454,35536,25064
35389,33750,33749
35389,33980,33750
35808,33575,35526
35808,35526,34231
24861,35661,35347
35507,35244,21663
35328,26832,27148
35328,27148,26148
35558,4506,5947
35558,5947,3052
1131,682,683
35409,26564,28116
35409,28116,27139
35876,34024,35396
35876,35396,33870
35803,30284,30937
35803,31151,30284
34139,35822,33474
21943,22930,21594
35537,25453,24418
35663,32526,34601
35705,29762,31058
1479,553,554
35705,31058,28997
35781,33137,35237
35781,35237,33603
34719,35742,34019
35723,33663,32878
35627,24902,24903
35627,24903,23670
760,33666,34416
760,34416,33705
35641,32678,33498
32775,32602,33573
23039,35488,21769
26633,33828,32933
35458,4520,5971
35458,5971,5970
35267,20959,35483
35267,35483,22274
35787,29797,30683
32120,3766,33336
35234,35505,32748
35601,32749,31949
35222,35289,32491
35251,31605,30748
35215,35317,28125
35877,35728,33252
19855,6680,7411
19855,7411,5958
35439,34545,34073
35439,33968,34545
35290,27614,26554
20361,26554,25451
35392,29435,21986
35392,21986,30307
26523,29258,29335
26523,29335,28452
35289,32176,33025
1425,526,527
30037,35824,29516
35238,33290,34065
35238,34065,33319
35563,2278,35852
30075,3086,4520
976,155,156
35360,35109,34359
35495,34121,35355
32538,35573,33389
35377,17928,16477
35730,34042,34217
35730,34217,33775
28144,35297,27093
35480,26002,24484
35418,34901,34769
35418,34844,34900
35333,31557,32459
33295,20029,34069
29993,35867,30119
1476,228,229
35454,34648,33881
19752,12683,14170
19752,14170,13473
1273,450,451
35448,28847,35293
35448,35293,30108
862,20,21
35877,35621,35728
35685,34261,34754
35457,4513,35564
26189,30093,25191
35283,33438,32569
35283,32077,32604
35336,34890,34485
35336,34882,34771
26644,30093,26189
824,3,361
1316,308,309
35837,8992,10393
35578,19467,21588
35578,21588,18693
888,200,201
35837,10393,8909
35340,18739,19457
35610,14192,16405
1350,291,292
864,19,20
35610,16405,14944
21118,33593,35567
21118,35567,32802
837,396,839
35609,14191,16404
35609,16404,14943
35481,22269,35266
35481,35266,20956
35858,32234,33066
35858,33066,32330
35539,26665,27682
35539,27682,26816
34931,34692,35597
34256,35597,34692
35623,31101,762
35623,762,31976
35626,25144,26179
25410,35470,25973
35689,27252,28131
35689,28131,27076
35339,19456,17959
35694,23608,22419
35510,35246,21666
35583,23593,35347
35260,28847,35745
35260,35745,27934
35670,35058,35127
35670,35127,34869
20068,27771,26804
20068,27707,27771
30293,29786,30917
35411,35410,32035
20495,35414,33334
35612,33334,32684
35754,32304,33340
31073,35753,31358
35441,30838,35783
35441,35783,30007
35514,32903,32936
35514,32936,32040
